arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x2b0,"SAS_Angle=0.0, SAS_Speed=0, SAS_Stat=7, MsgCount=1, CheckSum=6",242,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x329,"MUL_CODE=2, TEMP_ENG=93.0, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",243,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x140, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x18f, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x329, 0x140, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x329,"MUL_CODE=3, TEMP_ENG=93.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, TQ_STND=280",244,"No, this does not indicate an attack. The recent sequence of messages shows a stable pattern with repeated arbitration IDs (0x329, 0x545, 0x140, etc.) and consistent data, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x545, 0x140, 0x130, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x545, 0x140, 0x130, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence leading up to the FINAL message shows a consistent pattern with repeated arbitration IDs (0x329, 0x140, 0x153, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","Yes, this indicates a Fuzzy attack. The sequence shows frequent changes in arbitration IDs, particularly with the ID `0x329`, which appears multiple times with different values, indicating instability and a lack of predictable patterns in the recent messages leading up to the final message."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=5.625, Checksum=10, AliveCounter=3, CF_Ems_AclAct=0",245,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329 and 0x130) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329 and 0x130) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329 and 0x130) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329 and 0x130) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x329 and 0x130) and do not exhibit the frequent changes characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",246,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x140, 0x153, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x130, 0x153, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x130, 0x153, 0x316, and 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x130, 0x153, 0x316, and 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x329, 0x130, 0x153) and stable message content, which is characteristic of normal CAN traffic behavior."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",247,"No, this does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs (0x329, 0x130, 0x153) with consistent patterns, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs (0x329, 0x130, 0x153) with consistent patterns, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x153) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x153) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly 0x329 and 0x153, which are consistent with normal traffic patterns, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x2b0,"SAS_Angle=3276.7000000000003, SAS_Speed=0, SAS_Stat=5, MsgCount=9, CheckSum=4",248,"No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with the IDs 0x130, 0x329, and 0x153 appearing multiple times in a consistent manner, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x153, 0x2b0) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with the IDs 0x130, 0x329, and 0x153 appearing multiple times in a consistent manner, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x153, 0x2b0) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x153, 0x2b0) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=10, CF_Yrs_Type=1, CR_Yrs_MsgCnt2=6, CR_Yrs_Crc2=193",249,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x140, 0x153, 0x316, 0x18f, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x140, 0x153, 0x316, 0x18f, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x153 and 0x329, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x140, 0x153, 0x316, 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x153 and 0x329, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",250,"No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with the frequent occurrence of 0x153 and 0x130, which suggests normal predictable traffic rather than the chaotic pattern characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x140, 0x153, 0x316, 0x18f, 0x329, and 0x2b0) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x130, 0x140, 0x2b0, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with multiple instances of 0x153 and 0x130, which are consistent with normal traffic patterns rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with the ID 0x153 appearing multiple times, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=2, CF_Yrs_Type=1, CR_Yrs_MsgCnt2=9, CR_Yrs_Crc2=194",251,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x140, 0x316, 0x18f, 0x130, 0x329, and 0x2b0) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with the ID 0x153 appearing multiple times, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x140, 0x316, 0x18f, 0x329, and 0x2b0) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x140, 0x316, 0x18f, 0x329, and 0x2b0) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The majority of the arbitration IDs in the recent sequence are stable and repeat regularly, particularly the 0x153 ID, which appears multiple times in succession, indicating normal predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
